nama_buku;penulis_buku;nomor_isbn;tahun_penerbitan
"A tale of two friends / adapted by Ellie O'Ryan ; illustrated by Tom Caulfield, Frederick Gardner, Megan Petasky, and Allen Tam.";O'Ryan, Ellie;1481425730, 1481425749, 9781481425735, 9781481425742;2014
"Naruto. Vol. 1, Uzumaki Naruto / story and art by Masashi Kishimoto ; [English adaptation by Jo Duffy].";Kishimoto, Masashi, 1974-;1569319006;2003, 1999
Peace, love & Wi-Fi : a ZITS treasury / by Jerry Scott and Jim Borgman.;Scott, Jerry, 1955-;144945867X, 9781449458676;2014
The Paris pilgrims : a novel / Clancy Carlile.;Carlile, Clancy, 1930-;786706155;1999
Hard-hearted Highlander / Julia London.;London, Julia;0373789998, 037380394X, 9780373789993, 9780373803941;2017
The Sandcastle Empire / Kayla Olson.;Olson, Kayla;0062484877, 9780062484871;2017
Burnt toast makes you sing good : a memoir of food and love from an American Midwest family / Kathleen Flinn.;Flinn, Kathleen;067001544X, 9780670015443;2014
The only child : a novel / Andrew Pyper.;Pyper, Andrew;1476755213, 9781476755212;2017
The Jolley-Rogers and the monster's gold / Jonny Duddle.;Duddle, Jonny;0763692921, 9780763692926;2017
The Alchemists' Council / Cynthea Masson.;Masson, Cynthea, 1962-;1770412719, 9781770412712;2016
"Parrots of the wild : a natural history of the world's most captivating birds / Catherine A. Toft and Timothy F. Wright ; foreword by James D. Gilardi.";Toft, Catherine Ann, 1950-2011,,;0520239253, 9780520239258;2015
The aromatherapy garden : growing fragrant plants for happiness and well-being / Kathi Keville.;Keville, Kathi;1604695498, 9781604695496;2016
"The walking dead. Volume 8, Made to suffer / [Robert Kirkman, creator, writer ; Charlie Adlard, penciler, inker ; Cliff Rathburn, gray tones ; Rus Wooton, letterer ; Charlie Adlard & Cliff Rathburn, cover].";Kirkman, Robert;1582408831, 9781582408835;2008
Naked '76 / Kevin Brooks.;Brooks, Kevin;1512404187, 9781512404180;2016
Abakada ng pag-ibig : Paula / Maia Jose.;Jose, Maia.;9718240357;2000
House of dreams / Brenda Joyce.;Joyce, Brenda;158724036X;2000
Recentering the universe : the radical theories of Copernicus, Kepler, Galileo, and Newton / Ron Miller.;Miller, Ron, 1947-;0761358854, 9780761358855;2014
"Take a bow-wow / by Kristin Earhart ; illustrated by Vivienne To.";Earhart, Kristin;0545617618, 9780545617611;2014
"The great powers outage / William Boniface ; illustrations by Stephen Gilpin.";Boniface, William;0060774703, 0060774711, 9780060774707, 9780060774714;2008
Last day, hooray! / Nancy Poydar.;Poydar, Nancy;823418073;2004
Lone wolf [text (large print)] / Jodi Picoult.;Picoult, Jodi, 1966-;1611733669, 9781611733662;2012
Promise land : my journey through America's self-help culture / Jessica Lamb-Shapiro.;Lamb-Shapiro, Jessica;1439100195, 1439100217, 9781439100196, 9781439100219;2014
A small hotel / Robert Olen Butler.;Butler, Robert Olen;0802119875, 9780802119872;2011
Haiti / Rosalie Ng Cheong-Lum & Leslie Jermyn.;NgCheong-Lum, Roseline, 1962-;761419683;2005
You're doing it wrong! : how to improve your life by fixing everyday tasks you (and everyone else) are totally screwing up / Lee Thornton.;Thornton, Lee;1440544166, 9781440544163;2012
"Mirror to the American past; a survey of American genre painting: 1750-1900.";Williams, Hermann Warner, 1908-1974;821204440;1973
Pete the Cat. Snow daze / by James Dean.;Dean, James, 1957-;0062404253, 0062404261, 9780062404251, 9780062404268;2016
Back and deader than ever / a novel by Lisi Harrison.;Harrison, Lisi;0316099171, 9780316099172;2012
Nicaragua / by Wil Mara.;Mara, Wil;0531220907, 9780531220900;2016
Japan took the J.A.P. out of me : [a memoir] / Lisa Fineberg Cook.;Cook, Lisa Fineberg;1439110034, 9781439110034;2009
The English daughter / Maggie Wadey.;Wadey, Maggie;1910985139, 9781910985137;2016
"On Noam Chomsky; critical essays.";Harman, Gilbert;385037651;1974
"How to help the Earth / by the Lorax with Tish Rabe ; illustrated by Christopher Moroney and Jan Gerardi.";Rabe, Tish;0375869778, 0375969772, 9780375869778, 9780375969775;2012
Our Native American legacy : Northwest towns with Indian names / Sandy Nestor.;Nestor, Sandy;087004401X;2001
"Finding luck / by Kristin Earhart ; illustrated by Serena Geddes.";Earhart, Kristin;1481414232, 9781481414234;2016
Hothouse / Karyna McGlynn.;McGlynn, Karyna;1941411452, 9781941411452;2017
The U.S. Army Rangers : the missions / by William Caper.;Caper, William;1429686596, 9781429686594;2013
Robots / Melissa Stewart.;Stewart, Melissa;1426313446, 1426313454, 9781426313448, 9781426313455;2014
The Romanov sisters : the lost lives of the daughters of Nicholas and Alexandra / Helen Rappaport.;Rappaport, Helen;1250020204, 9781250020208;2014
"Melba's American comfort : 100 recipes from my heart to your kitchen / Melba Wilson ; photography by Melissa Hom.";Wilson, Melba (Chef),;1476795282, 1476795304, 9781476795287, 9781476795300;2016
The corn maiden and other nightmares / Joyce Carol Oates.;Oates, Joyce Carol, 1938-;0802126022, 9780802126023;2011
Filling her shoes : a memoir of an inherited family / Betsy Graziana Fasbinder.;Fasbinder, Betsy Graziani.;1631521985, 9781631521980;2017
The autumn republic / Brian McClellan.;McClellan, Brian, 1986-;0316219118, 0316219126, 9780316219112, 9780316219129;2015
"American furniture : tables, chairs, sofas & beds / Marvin D. Schwartz ; with revisions by Elizabeth von Habsburg ; photographs by Chun Y. Lai.";Schwartz, Marvin D.;157912108X;2000
"Iron Man. The secret origin of Tony Stark, Book 1 / writer, Kieron Gillen ; penciler, Greg Land (#6-8) ; artist, Dale Eaglesham (9-11) ; inker, Jay Leisten (#6-8) ; colorist, Guru-eFX ; letterer, VC's Joe Caramagna.";Gillen, Kieron;0785168346, 9780785168348;2013
The secret grave / Lois Ruby.;Ruby, Lois;0545932505, 9780545932509;2017
The wild beasts of Wuhan : an Ava Lee novel / Ian Hamilton.;Hamilton, Ian, 1946-;1250032296, 1250035155, 9781250032294, 9781250035158;2013
"Da da da! Die di chao ren / wen/tu, Gongxi Daye ; yi, Chen Yushu.";Miyanishi, Tatsuya, 1956-;9789862116326, 9862116323;2016
Frankenstein : a cultural history / Susan Tyler Hitchcock.;Hitchcock, Susan Tyler;0393061442, 9780393061444;2007
No shred of evidence / Charles Todd.;Todd, Charles;0062386182, 9780062386182;2016
"Memorial / written by Chris Roberson ; art by Rich Ellis ; colors by Grace Allison ; letters by Neil Uyetake, Robbie Robbins, and Shawn Lee.";Roberson, Chris;1613773544, 9781613773543;2012
The comic toolbox : how to be funny even if you're not / by John Vorhaus.;Vorhaus, John;1879505215;1994
Riptide / Catherine Coulter.;Coulter, Catherine;0515130966, 9780515130966;2001, 2000
"A birthday for Frances / by Russell Hoban ; pictures by Lillian Hoban.";Hoban, Russell;0060223383, 0060223391, 0064430073;1995
"Thea Stilton and the cherry blossom adventure / [Thea Stilton ; illustrations by Alessandro Battan ... et al. ; translated by Julia Heim].";Stilton, Thea;0545227720, 9780545227728;2011
Your pet cat / by Elaine Landau.;Landau, Elaine;0531167666, 9780531167663;2007
"Lemonade : and other poems squeezed from a single word / by Bob Raczka ; illustrated by Nancy Doniger.";Raczka, Bob;1596435410, 9781596435414;2011
A collection of beauties at the height of their popularity : a novel / Whitney Otto.;Otto, Whitney;375505458;2002
Miss Peregrine's Home for Peculiar Children / Ransom Riggs.;Riggs, Ransom;1410450236, 9781410450234;2012
The floating book / Michelle Lovric.;Lovric, Michelle;60578564;2003
"Powers. [3], Little deaths / created and produced by Brian Michael Bendis & Michael Avon Oeming ; color art, Pete Pantazis & Pat Garrahy with Brian Michael Bendis ; letters, Ken Bruzenak & Pat Garrahy with Brian Michael Bendis.";Bendis, Brian Michael;0785159843, 9780785159841;2011
"A field guide to western trees : Eastern [i.e. Western] United States and Canada / George A. Petrides ; illustrated by Olivia Petrides.";Petrides, George A.;395904544;1998
"Angry birds playground : dinosaurs : a prehistoric adventure / by Jill Esbaum ; dinosaur art by Franco Tempesta.";Esbaum, Jill;1426313241, 142631325X, 9781426313240, 9781426313257;2013
"Poppy and Ereth / Avi ; illustrated by Brian Floca.";Avi, 1937-;0061119695, 0061119709, 9780061119699, 9780061119705;2009
Al Capone does my homework / Gennifer Choldenko.;Choldenko, Gennifer, 1957-;0803734727, 9780803734722;2013
"The forks over knives plan : how to transition to the life-saving, whole-food, plant-based diet / Alona Pulde, M.D. and Matt Lederman, M.D. ; with Marah Stets and Brian Wendel ; recipes by Darshana Thacker and Del Sroufe.";Pulde, Alona.;1476753296, 9781476753294;2014
America and the intellectual cold wars in Europe : Shepard Stone between philanthropy, academy, and diplomacy / Volker R. Berghahn.;Berghahn, Volker R. (Volker Rolf), 1938-;691074798;2001
